Series_ID,Item_name,Date,CPI_value
CUUR0000AA0,All items - old base,2024-04-01,939.251
CUUR0000AA0,All items - old base,2024-03-01,935.609
CUUR0000AA0,All items - old base,2024-02-01,929.598
CUUR0000AA0,All items - old base,2024-01-01,923.881
CUUR0000AA0,All items - old base,2023-12-01,918.875
CUUR0000AA0,All items - old base,2023-11-01,919.789
CUUR0000AA0,All items - old base,2023-10-01,921.645
CUUR0000AA0,All items - old base,2023-09-01,921.999
CUUR0000AA0,All items - old base,2023-08-01,919.713
CUUR0000AA0,All items - old base,2023-07-01,915.714
CUUR0000AA0,All items - old base,2023-06-01,913.97
CUUR0000AA0,All items - old base,2023-05-01,911.031
CUUR0000AA0,All items - old base,2023-04-01,908.742
CUUR0000AA0,All items - old base,2023-03-01,904.167
CUUR0000AA0,All items - old base,2023-02-01,901.182
CUUR0000AA0,All items - old base,2023-01-01,896.182
CUUR0000AA0,All items - old base,2022-12-01,889.073
CUUR0000AA0,All items - old base,2022-11-01,891.809
CUUR0000AA0,All items - old base,2022-10-01,892.711
CUUR0000AA0,All items - old base,2022-09-01,889.104
CUUR0000AA0,All items - old base,2022-08-01,887.197
CUUR0000AA0,All items - old base,2022-07-01,887.511
CUUR0000AA0,All items - old base,2022-06-01,887.615
CUUR0000AA0,All items - old base,2022-05-01,875.589
CUUR0000AA0,All items - old base,2022-04-01,866.042
CUUR0000AA0,All items - old base,2022-03-01,861.235
CUUR0000AA0,All items - old base,2022-02-01,849.887
CUUR0000AA0,All items - old base,2022-01-01,842.196
CUUR0000AA0,All items - old base,2021-12-01,835.168
CUUR0000AA0,All items - old base,2021-11-01,832.609
CUUR0000AA0,All items - old base,2021-10-01,828.538
CUUR0000AA0,All items - old base,2021-09-01,821.71
CUUR0000AA0,All items - old base,2021-08-01,819.485
CUUR0000AA0,All items - old base,2021-07-01,817.796
CUUR0000AA0,All items - old base,2021-06-01,813.879
CUUR0000AA0,All items - old base,2021-05-01,806.387
CUUR0000AA0,All items - old base,2021-04-01,799.975
CUUR0000AA0,All items - old base,2021-03-01,793.455
CUUR0000AA0,All items - old base,2021-02-01,787.872
CUUR0000AA0,All items - old base,2021-01-01,783.584
CUUR0000AA0,All items - old base,2020-12-01,780.263
CUUR0000AA0,All items - old base,2020-11-01,779.531
CUUR0000AA0,All items - old base,2020-10-01,780.008
CUUR0000AA0,All items - old base,2020-09-01,779.684
CUUR0000AA0,All items - old base,2020-08-01,778.599
CUUR0000AA0,All items - old base,2020-07-01,776.152
CUUR0000AA0,All items - old base,2020-06-01,772.245
CUUR0000AA0,All items - old base,2020-05-01,768.044
CUUR0000AA0,All items - old base,2020-04-01,768.029
CUUR0000AA0,All items - old base,2020-03-01,773.199
CUUR0000AA0,All items - old base,2020-02-01,774.886
CUUR0000AA0,All items - old base,2020-01-01,772.768
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2024-04-01,10.6
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2024-03-01,10.7
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2024-02-01,10.8
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2024-01-01,10.8
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-12-01,10.9
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-11-01,10.9
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-10-01,10.9
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-09-01,10.8
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-08-01,10.9
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-07-01,10.9
